vehiculo_id,placa,marca,modelo,capacidad_toneladas,edad_vehiculo,fecha_inicio,fecha_fin,dias_intervalo,viajes_realizados,peso_transportado_ton,ton_km,conductor_dominante,ruta_dominante,distancia_km,has_gps,velocidad_promedio,velocidad_maxima,excesos_velocidad,pct_parado,consumo_real,monto_despachado,precio_unitario,consumo_esperado,tipo_combustible,desviacion_absoluta,desviacion_porcentaje,z_score,estado_alerta,causa_probable
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-08 00:00:00,2026-05-11 00:00:00,3.0,5,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ANCIETA,360.47,1,26.93,88.0,37,0.42,180.97,351.07,2.04,158.13,GNV,22.84,14.45,0.2,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-11 00:00:00,2026-05-12 00:00:00,1.0,3,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ANCIETA,162.17,1,32.46,96.0,50,0.54,148.68,288.43,2.04,143.24,GNV,5.44,3.8,-0.67,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-12 00:00:00,2026-05-13 00:00:00,1.0,3,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ANCIETA,180.67,1,28.02,80.0,4,0.44,158.11,306.73,2.04,143.24,GNV,14.87,10.38,-0.2,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-13 00:00:00,2026-05-14 00:00:00,1.0,3,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ,179.13,1,27.07,78.0,5,0.44,119.73,232.27,2.04,143.24,GNV,-23.51,-16.42,-2.13,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-14 00:00:00,2026-05-15 00:00:00,1.0,3,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ,127.4,1,24.83,81.0,6,0.49,107.43,208.41,2.04,138.99,GNV,-31.56,-22.71,-2.53,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-15 00:00:00,2026-05-19 00:00:00,4.0,4,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ,257.64,1,24.56,78.0,19,0.43,146.66,284.51,2.04,155.81,GNV,-9.15,-5.87,-1.41,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-19 00:00:00,2026-05-21 00:00:00,2.0,4,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ,330.93,1,28.25,92.0,57,0.34,201.18,390.28,2.04,155.81,GNV,45.37,29.12,1.33,Advertencia,Estilo de Conduccion Agresivo (Excesos de Velocidad)
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-21 00:00:00,2026-05-23 00:00:00,2.0,4,35.51,625.58,DANNINSON GUERRERO,PORTILLO -> ANCIETA,311.59,1,25.91,91.0,35,0.3,154.7,269.18,1.74,155.81,GNV,-1.11,-0.71,-1.0,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-23 00:00:00,2026-05-26 00:00:00,3.0,3,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ,71.44,1,21.83,93.0,3,0.48,118.36,229.61,2.04,138.99,GNV,-20.63,-14.84,-1.98,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-26 00:00:00,2026-05-27 00:00:00,1.0,3,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ANCIETA,186.8,1,32.45,100.0,68,0.41,190.0,368.6,2.04,148.7,GNV,41.3,27.78,1.13,Advertencia,Exceso de Ralenti (Motor encendido sin movimiento)
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-27 00:00:00,2026-05-28 00:00:00,1.0,2,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ANCIETA,124.87,1,25.93,83.0,3,0.34,155.04,269.77,1.74,136.92,GNV,18.12,13.23,-0.04,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-28 00:00:00,2026-06-01 00:00:00,4.0,6,155.34,3067.54,DANNINSON GUERRERO,OQUENDO -> MATERIALES,302.01,1,24.82,92.0,38,0.41,161.74,313.77,2.04,158.13,GNV,3.61,2.29,-0.77,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-01 00:00:00,2026-06-02 00:00:00,1.0,2,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ANCIETA,183.59,1,30.5,98.0,55,0.22,194.2,376.74,2.04,141.17,GNV,53.03,37.56,1.72,Critico,Estilo de Conduccion Agresivo (Excesos de Velocidad)
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-02 00:00:00,2026-06-05 00:00:00,3.0,6,0.0,0.0,DANNINSON GUERRERO,CONCHAN -> ,259.86,1,24.14,72.0,1,0.53,216.59,420.18,2.04,158.13,GNV,58.46,36.97,1.99,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-05 00:00:00,2026-06-08 00:00:00,3.0,2,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ,91.15,1,28.25,100.0,54,0.65,96.55,187.3,2.04,136.92,GNV,-40.37,-29.49,-2.98,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-08 00:00:00,2026-06-09 00:00:00,1.0,3,0.0,0.0,DANNINSON GUERRERO,PORTILLO -> ,180.84,1,35.07,100.0,63,0.42,207.16,401.88,2.04,143.24,GNV,63.92,44.62,2.26,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-09 00:00:00,2026-06-10 00:00:00,1.0,3,0.0,0.0,Danninson Olivo Guerrero Zambrano,PORTILLO -> ANCIETA,144.46,1,26.1,83.0,7,0.39,152.69,296.21,2.04,143.24,GNV,9.45,6.59,-0.47,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-10 00:00:00,2026-06-11 00:00:00,1.0,3,0.0,0.0,Danninson Olivo Guerrero Zambrano,PORTILLO -> STOCK 3,193.22,1,26.05,78.0,5,0.3,123.53,239.65,2.04,148.7,GNV,-25.17,-16.92,-2.21,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-11 00:00:00,2026-06-12 00:00:00,1.0,3,0.0,0.0,Danninson Olivo Guerrero Zambrano,PORTILLO -> ANCIETA,128.53,1,26.0,77.0,4,0.47,109.73,212.87,2.04,138.99,GNV,-29.26,-21.05,-2.42,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-12 00:00:00,2026-06-15 00:00:00,3.0,5,0.0,0.0,Danninson Olivo Guerrero Zambrano,PORTILLO -> STOCK 3,316.11,1,28.15,100.0,54,0.36,176.4,342.21,2.04,158.13,GNV,18.27,11.56,-0.03,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-15 00:00:00,2026-06-17 00:00:00,2.0,5,0.0,0.0,Jose Albenis Lezama Hernandez,PORTILLO -> FLOR DE NIEVE,312.64,1,28.04,100.0,65,0.35,230.95,448.03,2.04,158.13,GNV,72.82,46.06,2.71,Critico,Estilo de Conduccion Agresivo (Excesos de Velocidad)
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-17 00:00:00,2026-06-18 00:00:00,1.0,3,0.0,0.0,Jose Albenis Lezama Hernandez,PORTILLO -> STOCK 4,158.24,1,23.62,68.0,0,0.34,144.56,280.44,2.04,143.24,GNV,1.32,0.92,-0.88,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-18 00:00:00,2026-06-19 00:00:00,1.0,4,0.0,0.0,Jose Albenis Lezama Hernandez,PORTILLO -> STOCK 3,155.64,1,23.17,83.0,5,0.33,118.82,230.51,2.04,143.24,GNV,-24.42,-17.05,-2.18,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-19 00:00:00,2026-06-26 00:00:00,7.0,8,0.0,0.0,Jose Albenis Lezama Hernandez,PORTILLO -> STOCK 3,313.44,1,23.43,93.0,44,0.47,174.26,303.21,1.74,158.13,GNV,16.13,10.2,-0.14,Normal,Comportamiento Normal
VE-31,BZR940,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-06-26 00:00:00,2026-06-30 00:00:00,4.0,5,0.0,0.0,Danninson Olivo Guerrero Zambrano,PORTILLO -> STOCK 3,91.94,1,18.73,70.0,0,0.57,136.19,264.2,2.04,138.99,GNV,-2.8,-2.02,-1.09,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-12 00:00:00,2026-02-13 00:00:00,1.0,4,102.18,1274.28,MIGUEL CHUCHON VASQUEZ,JICAMARCA -> HUAROCHIRI,63.14,0,0.0,0.0,0,0.0,170.2,294.44,1.73,139.18,GNV,31.02,22.29,0.61,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-13 00:00:00,2026-02-15 00:00:00,2.0,3,101.73,1462.38,DESCONOCIDO,JICAMARCA -> ANCIETA,45.17,0,0.0,0.0,0,0.0,135.21,233.91,1.73,136.48,GNV,-1.27,-0.93,-1.01,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-15 00:00:00,2026-02-16 00:00:00,1.0,3,64.35,802.5,MIGUEL CHUCHON VASQUEZ,JICAMARCA -> HUAROCHIRI,54.33,0,0.0,0.0,0,0.0,107.04,185.17,1.73,137.36,GNV,-30.32,-22.08,-2.47,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-16 00:00:00,2026-02-24 00:00:00,8.0,5,101.66,2270.26,MIGUEL CHUCHON VASQUEZ,JICAMARCA -> HUAROCHIRI,115.53,0,0.0,0.0,0,0.0,174.52,301.91,1.73,139.18,GNV,35.34,25.39,0.83,Advertencia,Sospecha de Fuga o Extraccion Injustificada de Combustible
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-24 00:00:00,2026-02-25 00:00:00,1.0,3,73.11,2217.46,MIGUEL CHUCHON VASQUEZ,JICAMARCA -> ANCIETA,97.56,0,0.0,0.0,0,0.0,167.34,289.49,1.73,137.36,GNV,29.98,21.82,0.56,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-02-25 00:00:00,2026-03-03 00:00:00,6.0,6,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,11.02,1,15.49,46.0,0,0.6,146.7,242.06,1.65,135.99,GNV,10.71,7.87,-0.41,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-03 00:00:00,2026-03-24 00:00:00,21.0,19,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,1497.37,1,28.95,97.0,125,0.28,155.81,317.85,2.04,156.5,GNV,-0.69,-0.44,-0.98,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-24 00:00:00,2026-03-26 00:00:00,2.0,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,431.58,1,28.61,77.0,19,0.25,126.88,258.83,2.04,154.18,GNV,-27.3,-17.71,-2.32,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-26 00:00:00,2026-03-27 00:00:00,1.0,0,0.0,0.0,DESCONOCIDO,DESCONOCIDA,178.42,1,27.76,76.0,4,0.28,169.66,329.13,2.04,138.61,GNV,31.05,22.4,0.61,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-27 00:00:00,2026-03-30 00:00:00,3.0,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,327.03,1,25.68,70.0,0,0.27,120.19,245.18,2.04,152.11,GNV,-31.92,-20.99,-2.55,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-03-30 00:00:00,2026-04-01 00:00:00,2.0,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,316.94,1,26.58,77.0,12,0.32,131.95,269.17,2.04,154.18,GNV,-22.23,-14.42,-2.07,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-01 00:00:00,2026-04-02 00:00:00,1.0,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,217.47,1,26.73,79.0,11,0.28,144.17,294.1,2.04,145.0,GNV,-0.83,-0.57,-0.99,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-02 00:00:00,2026-04-06 00:00:00,4.0,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,130.5,1,27.16,76.0,2,0.24,190.83,389.29,2.04,139.54,GNV,51.29,36.75,1.63,Critico,Sospecha de Fuga o Extraccion Injustificada de Combustible
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-06 00:00:00,2026-04-07 00:00:00,1.0,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,156.97,1,24.09,64.0,0,0.3,156.25,318.75,2.04,139.54,GNV,16.71,11.97,-0.11,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-07 00:00:00,2026-04-08 00:00:00,1.0,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,217.22,1,27.23,78.0,3,0.26,133.54,259.07,2.04,145.0,GNV,-11.46,-7.9,-1.52,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-08 00:00:00,2026-04-10 00:00:00,2.0,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,399.1,1,27.1,76.0,9,0.27,166.99,323.95,2.04,154.18,GNV,12.81,8.31,-0.3,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-10 00:00:00,2026-04-11 00:00:00,1.0,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> FLOR DE NIEVE,225.25,1,26.41,76.0,4,0.23,163.3,316.8,2.04,145.0,GNV,18.3,12.62,-0.03,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-11 00:00:00,2026-04-13 00:00:00,2.0,5,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,132.89,1,26.33,70.0,0,0.23,199.85,387.7,2.04,141.61,GNV,58.24,41.12,1.98,Critico,Sospecha de Fuga o Extraccion Injustificada de Combustible
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-13 00:00:00,2026-04-14 00:00:00,1.0,3,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> VILLA 2,217.98,1,28.68,72.0,2,0.28,186.89,362.56,2.04,147.07,GNV,39.82,27.08,1.05,Advertencia,Falla Mecanica / Requiere Mantenimiento Preventivo
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-14 00:00:00,2026-04-15 00:00:00,1.0,5,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ,224.02,1,28.57,77.0,7,0.27,144.53,280.39,2.04,147.07,GNV,-2.54,-1.73,-1.08,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-15 00:00:00,2026-04-16 00:00:00,1.0,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,211.48,1,27.58,76.0,5,0.32,118.21,229.32,2.04,147.07,GNV,-28.86,-19.62,-2.4,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-16 00:00:00,2026-04-18 00:00:00,2.0,7,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ,297.81,1,25.64,85.0,5,0.4,129.85,251.9,2.04,156.5,GNV,-26.65,-17.03,-2.29,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-18 00:00:00,2026-04-20 00:00:00,2.0,3,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,99.43,1,25.88,65.0,0,0.4,188.65,365.97,2.04,137.36,GNV,51.29,37.34,1.63,Critico,Exceso de Ralenti (Motor encendido sin movimiento)
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-20 00:00:00,2026-04-22 00:00:00,2.0,6,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ,393.96,1,27.18,76.0,2,0.32,170.45,330.66,2.04,156.5,GNV,13.95,8.92,-0.25,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-22 00:00:00,2026-04-24 00:00:00,2.0,8,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,350.04,1,27.73,73.0,3,0.38,133.92,259.8,2.04,156.5,GNV,-22.58,-14.43,-2.08,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-24 00:00:00,2026-04-27 00:00:00,3.0,6,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,313.75,1,28.25,78.0,9,0.32,157.12,304.81,2.04,156.5,GNV,0.62,0.4,-0.92,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-27 00:00:00,2026-04-28 00:00:00,1.0,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,187.45,1,27.87,76.0,3,0.28,178.25,345.8,2.04,145.0,GNV,33.25,22.93,0.72,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-28 00:00:00,2026-04-29 00:00:00,1.0,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,156.84,1,26.67,76.0,3,0.37,154.06,298.87,2.04,141.61,GNV,12.45,8.79,-0.32,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-04-29 00:00:00,2026-05-04 00:00:00,5.0,6,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,274.09,1,26.96,72.0,2,0.29,177.45,344.24,2.04,156.5,GNV,20.95,13.39,0.11,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-04 00:00:00,2026-05-05 00:00:00,1.0,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ,182.41,1,27.69,77.0,2,0.38,150.12,291.23,2.04,141.61,GNV,8.51,6.01,-0.52,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-05 00:00:00,2026-05-07 00:00:00,2.0,7,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ,385.46,1,27.89,76.0,4,0.34,142.4,276.25,2.04,156.5,GNV,-14.1,-9.01,-1.66,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-07 00:00:00,2026-05-08 00:00:00,1.0,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> VILLA 2,200.34,1,27.39,71.0,1,0.32,107.63,208.8,2.04,147.07,GNV,-39.44,-26.82,-2.93,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-08 00:00:00,2026-05-11 00:00:00,3.0,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,306.69,1,28.94,84.0,44,0.37,138.01,267.74,2.04,154.18,GNV,-16.17,-10.49,-1.76,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-11 00:00:00,2026-05-13 00:00:00,2.0,6,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ,325.89,1,29.73,93.0,64,0.42,138.97,269.59,2.04,156.5,GNV,-17.53,-11.2,-1.83,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-13 00:00:00,2026-05-14 00:00:00,1.0,4,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,157.81,1,28.46,78.0,24,0.38,99.89,193.78,2.04,141.61,GNV,-41.72,-29.46,-3.04,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-14 00:00:00,2026-05-15 00:00:00,1.0,3,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ,135.58,1,24.73,73.0,1,0.37,93.97,182.29,2.04,141.61,GNV,-47.64,-33.64,-3.34,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-15 00:00:00,2026-05-18 00:00:00,3.0,5,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,252.38,1,25.56,78.0,26,0.45,124.14,240.83,2.04,156.5,GNV,-32.36,-20.68,-2.57,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-18 00:00:00,2026-05-19 00:00:00,1.0,3,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,223.48,1,30.43,92.0,68,0.27,115.23,223.54,2.04,147.07,GNV,-31.84,-21.65,-2.55,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-19 00:00:00,2026-05-21 00:00:00,2.0,6,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,281.28,1,25.42,76.0,1,0.32,172.87,335.36,2.04,156.5,GNV,16.37,10.46,-0.13,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-21 00:00:00,2026-05-25 00:00:00,4.0,5,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,337.06,1,28.49,90.0,72,0.35,160.8,311.95,2.04,156.5,GNV,4.3,2.75,-0.73,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-25 00:00:00,2026-05-26 00:00:00,1.0,2,0.0,0.0,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,128.98,1,28.33,76.0,7,0.34,134.19,260.32,2.04,135.29,GNV,-1.1,-0.82,-1.0,Normal,Comportamiento Normal
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-26 00:00:00,2026-05-29 00:00:00,3.0,9,118.26,5430.27,MIGUEL CHUCHON VASQUEZ,PORTILLO -> ANCIETA,371.55,1,25.92,68.0,0,0.35,182.86,354.74,2.04,156.5,GNV,26.36,16.85,0.38,Advertencia,Desviacion Operativa Menor / Eficiencia Conductiva
VE-32,CAP946,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-05-29 00:00:00,2026-06-23 00:00:00,25.0,56,38.22,1802.55,Miguel Chuchon Vasquez,PORTILLO -> ANCIETA,2753.23,1,25.28,92.0,174,0.32,126.87,258.81,2.04,156.5,GNV,-29.63,-18.93,-2.44,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-03 00:00:00,2026-01-12 00:00:00,9.0,14,0.0,0.0,ANGEL COUSIN,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,182.24,0,0.0,0.0,0,0.0,76.41,126.08,1.65,135.46,GNV,-59.05,-43.59,-3.92,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-12 00:00:00,2026-01-15 00:00:00,3.0,6,0.0,0.0,ANGEL COUSIN,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,78.1,0,0.0,0.0,0,0.0,99.1,163.51,1.65,119.05,GNV,-19.95,-16.76,-1.95,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-15 00:00:00,2026-01-17 00:00:00,2.0,3,38.35,1808.68,ANGEL COUSIN,HOSPITAL SERGIO BERNALES -> MINERA LOS PRIMOS,73.2,0,0.0,0.0,0,0.0,47.9,79.03,1.65,119.05,GNV,-71.15,-59.76,-4.52,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-17 00:00:00,2026-01-20 00:00:00,3.0,4,146.69,5648.86,DESCONOCIDO,YERBABUENA -> MEIGGS,150.4,0,0.0,0.0,0,0.0,128.0,211.2,1.65,152.21,GNV,-24.21,-15.91,-2.16,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-20 00:00:00,2026-01-21 00:00:00,1.0,3,111.69,3028.32,DESCONOCIDO,SAN LORENZO -> COLLIQUE,82.4,0,0.0,0.0,0,0.0,137.62,227.07,1.65,131.98,GNV,5.64,4.27,-0.66,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-21 00:00:00,2026-01-22 00:00:00,1.0,2,69.77,1229.13,DESCONOCIDO,SAN LORENZO -> COLLIQUE,35.23,0,0.0,0.0,0,0.0,99.51,164.19,1.65,117.68,GNV,-18.17,-15.44,-1.86,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-22 00:00:00,2026-01-23 00:00:00,1.0,2,72.46,1276.52,DESCONOCIDO,SAN LORENZO -> COLLIQUE,35.23,0,0.0,0.0,0,0.0,128.18,211.5,1.65,117.68,GNV,10.5,8.93,-0.42,Normal,Comportamiento Normal
VE-33,CAZ895,SINOTRUK,ZZ3315V3266E1,38.75,2,2026-01-23 00:00:00,2026-01-24 00:00:00,1.0,3,104.83,2454.08,DESCONOCIDO,SAN LORENZO -> COLLIQUE,68.77,0,0.0,0.0,0,0.0,104.63,172.64,1.65,120.87,GNV,-16.24,-13.43,-1.76,Normal,Comportamiento Normal
