id,vehiculo_id,timestamp_gps,estado,velocidad,odometro,lat,lon
945,VE-29,2026-08-13 02:53:28,garaje,0,97425.6,-12.262085,-76.8350066
946,VE-31,2026-08-13 03:03:43,garaje,0,83438.9,-12.2621116,-76.8349866
947,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
948,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
949,VE-12,2026-08-13 03:03:27,garaje,0,54300.3,-11.9788183,-77.108565
950,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
951,VE-16,2026-08-13 03:04:19,garaje,0,58046.4,-11.9757816,-77.1131933
952,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
953,VE-11,2026-08-13 03:03:55,garaje,0,60338.6,-11.97847,-77.10825
954,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
955,VE-06,2026-08-13 03:04:04,garaje,0,31636.1,-12.0198583,-76.924665
956,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
957,VE-27,2026-08-13 03:03:58,garaje,0,93305,-11.9789616,-77.1087933
958,VE-35,2026-08-13 03:04:15,garaje,0,62252.7,-11.973405,-76.9386849
959,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
960,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
961,VE-07,2026-08-13 03:01:11,garaje,0,73575.4,-11.8463816,-77.1153249
962,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
963,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
964,VE-05,2026-08-13 03:03:33,garaje,0,43250.8,-11.98969,-77.11458
965,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
966,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
967,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
968,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
969,VE-08,2026-08-13 03:03:35,garaje,0,46344.4,-11.87658,-77.02664
970,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
971,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
972,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
973,VE-33,2026-08-13 03:03:59,garaje,0,68663.4,-11.97652,-76.9439483
974,VE-09,2026-08-13 03:03:54,garaje,0,62367.5,-11.989355,-77.114335
975,VE-23,2026-08-13 03:04:07,garaje,0,52178.5,-11.9506466,-77.0805866
976,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
977,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
978,VE-32,2026-08-13 03:04:16,garaje,0,74948.2,-12.2621866,-76.8349166
979,VE-30,2026-08-13 03:03:39,garaje,0,83009.3,-12.2620616,-76.8348783
980,VE-29,2026-08-13 03:03:29,garaje,0,97425.6,-12.262085,-76.8350066
981,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
982,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
983,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
984,VE-29,2026-08-13 03:13:30,garaje,0,97425.6,-12.262085,-76.8350066
985,VE-09,2026-08-13 03:13:55,garaje,0,62367.5,-11.989355,-77.114335
986,VE-27,2026-08-13 03:13:59,garaje,0,93305,-11.9789616,-77.1087933
987,VE-35,2026-08-13 03:14:15,garaje,0,62252.7,-11.973405,-76.9386849
988,VE-23,2026-08-13 03:14:08,garaje,0,52178.5,-11.9506466,-77.0805866
989,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
990,VE-31,2026-08-13 03:13:43,garaje,0,83438.9,-12.261995,-76.8349099
991,VE-16,2026-08-13 03:14:20,garaje,0,58046.4,-11.9757816,-77.1131933
992,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
993,VE-11,2026-08-13 03:13:56,garaje,0,60338.6,-11.97847,-77.10825
994,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
995,VE-33,2026-08-13 03:14:00,garaje,0,68663.4,-11.97652,-76.9439483
996,VE-12,2026-08-13 03:14:27,garaje,0,54300.3,-11.9788183,-77.108565
997,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
998,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
999,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
1000,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
1001,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
1002,VE-30,2026-08-13 03:13:40,garaje,0,83009.3,-12.2620616,-76.8348783
1003,VE-07,2026-08-13 03:12:12,garaje,0,73575.4,-11.8463816,-77.1153249
1004,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
1005,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
1006,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
1007,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
1008,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1009,VE-05,2026-08-13 03:13:33,garaje,0,43250.8,-11.98969,-77.11458
1010,VE-08,2026-08-13 03:13:36,garaje,0,46344.4,-11.87658,-77.02664
1011,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
1012,VE-06,2026-08-13 03:14:04,garaje,0,31636.1,-12.0198583,-76.924665
1013,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
1014,VE-32,2026-08-13 03:13:54,garaje,0,74948.2,-12.2621866,-76.8349166
1015,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
1016,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
1017,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
1018,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
1019,VE-11,2026-08-13 03:14:56,garaje,0,60338.6,-11.97847,-77.10825
1020,VE-16,2026-08-13 03:15:20,garaje,0,58046.4,-11.9757816,-77.1131933
1021,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
1022,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
1023,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1024,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
1025,VE-09,2026-08-13 03:14:55,garaje,0,62367.5,-11.989355,-77.114335
1026,VE-31,2026-08-13 03:15:44,garaje,0,83438.9,-12.261995,-76.8349099
1027,VE-06,2026-08-13 03:15:04,garaje,0,31636.1,-12.0198583,-76.924665
1028,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
1029,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1030,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
1031,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
1032,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
1033,VE-07,2026-08-13 03:15:12,garaje,0,73575.4,-11.8463816,-77.1153249
1034,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
1035,VE-29,2026-08-13 03:15:30,garaje,0,97425.6,-12.262085,-76.8350066
1036,VE-30,2026-08-13 03:13:40,garaje,0,83009.3,-12.2620616,-76.8348783
1037,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
1038,VE-32,2026-08-13 03:13:54,garaje,0,74948.2,-12.2621866,-76.8349166
1039,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
1040,VE-27,2026-08-13 03:14:59,garaje,0,93305,-11.9789616,-77.1087933
1041,VE-23,2026-08-13 03:15:08,garaje,0,52178.5,-11.9506466,-77.0805866
1042,VE-35,2026-08-13 03:15:15,garaje,0,62252.7,-11.973405,-76.9386849
1043,VE-05,2026-08-13 03:15:33,garaje,0,43250.8,-11.98969,-77.11458
1044,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
1045,VE-12,2026-08-13 03:15:27,garaje,0,54300.3,-11.9788183,-77.108565
1046,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
1047,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
1048,VE-08,2026-08-13 03:15:36,garaje,0,46344.4,-11.87658,-77.02664
1049,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1050,VE-33,2026-08-13 03:15:01,garaje,0,68663.4,-11.97652,-76.9439483
1051,VE-27,2026-08-13 03:15:59,garaje,0,93305,-11.9789616,-77.1087933
1052,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
1053,VE-05,2026-08-13 03:15:33,garaje,0,43250.8,-11.98969,-77.11458
1054,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
1055,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1056,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
1057,VE-08,2026-08-13 03:15:36,garaje,0,46344.4,-11.87658,-77.02664
1058,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1059,VE-30,2026-08-13 03:13:40,garaje,0,83009.3,-12.2620616,-76.8348783
1060,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
1061,VE-32,2026-08-13 03:13:54,garaje,0,74948.2,-12.2621866,-76.8349166
1062,VE-29,2026-08-13 03:16:30,garaje,0,97425.6,-12.262085,-76.8350066
1063,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1064,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
1065,VE-12,2026-08-13 03:16:27,garaje,0,54300.3,-11.9788183,-77.108565
1066,VE-35,2026-08-13 03:16:15,garaje,0,62252.7,-11.973405,-76.9386849
1067,VE-16,2026-08-13 03:16:20,garaje,0,58046.4,-11.9757816,-77.1131933
1068,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
1069,VE-33,2026-08-13 03:16:01,garaje,0,68663.4,-11.97652,-76.9439483
1070,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
1071,VE-07,2026-08-13 03:15:12,garaje,0,73575.4,-11.8463816,-77.1153249
1072,VE-31,2026-08-13 03:15:44,garaje,0,83438.9,-12.261995,-76.8349099
1073,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
1074,VE-09,2026-08-13 03:15:55,garaje,0,62367.5,-11.989355,-77.114335
1075,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
1076,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
1077,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
1078,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
1079,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
1080,VE-06,2026-08-13 03:16:04,garaje,0,31636.1,-12.0198583,-76.924665
1081,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
1082,VE-11,2026-08-13 03:15:55,garaje,0,60338.6,-11.97847,-77.10825
1083,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
1084,VE-23,2026-08-13 03:16:09,garaje,0,52178.5,-11.9506466,-77.0805866
1085,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
1086,VE-06,2026-08-13 03:26:04,garaje,0,31636.1,-12.0198583,-76.924665
1087,VE-11,2026-08-13 03:25:56,garaje,0,60338.6,-11.97847,-77.10825
1088,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
1089,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
1090,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1091,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
1092,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
1093,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
1094,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
1095,VE-09,2026-08-13 03:25:56,garaje,0,62367.5,-11.989355,-77.114335
1096,VE-07,2026-08-13 03:25:13,garaje,0,73575.4,-11.8463816,-77.1153249
1097,VE-31,2026-08-13 03:25:44,garaje,0,83438.9,-12.261995,-76.8349099
1098,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
1099,VE-12,2026-08-13 03:26:27,garaje,0,54300.3,-11.9788183,-77.108565
1100,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1101,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
1102,VE-30,2026-08-13 03:20:40,garaje,0,83009.3,-12.2620616,-76.8348783
1103,VE-32,2026-08-13 03:24:38,garaje,0,74948.2,-12.2621866,-76.8349166
1104,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
1105,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
1106,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
1107,VE-16,2026-08-13 03:26:21,garaje,0,58046.4,-11.9757816,-77.1131933
1108,VE-08,2026-08-13 03:26:37,garaje,0,46344.4,-11.87658,-77.02664
1109,VE-35,2026-08-13 03:26:15,garaje,0,62252.7,-11.973405,-76.9386849
1110,VE-33,2026-08-13 03:26:02,garaje,0,68663.4,-11.97652,-76.9439483
1111,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
1112,VE-29,2026-08-13 03:26:15,garaje,0,97425.6,-12.2620366,-76.8349266
1113,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
1114,VE-05,2026-08-13 03:26:33,garaje,0,43250.8,-11.98969,-77.11458
1115,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
1116,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1117,VE-23,2026-08-13 03:26:10,garaje,0,52178.5,-11.9506466,-77.0805866
1118,VE-27,2026-08-13 03:26:00,garaje,0,93305,-11.9789616,-77.1087933
1119,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
1120,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
1121,VE-33,2026-08-13 03:27:02,garaje,0,68663.4,-11.97652,-76.9439483
1122,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
1123,VE-09,2026-08-13 03:26:57,garaje,0,62367.5,-11.989355,-77.114335
1124,VE-23,2026-08-13 03:27:10,garaje,0,52178.5,-11.9506466,-77.0805866
1125,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
1126,VE-29,2026-08-13 03:27:16,garaje,0,97425.6,-12.2620366,-76.8349266
1127,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
1128,VE-08,2026-08-13 03:27:37,garaje,0,46344.4,-11.87658,-77.02664
1129,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
1130,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
1131,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
1132,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1133,VE-12,2026-08-13 03:27:27,garaje,0,54300.3,-11.9788183,-77.108565
1134,VE-27,2026-08-13 03:27:01,garaje,0,93305,-11.9789616,-77.1087933
1135,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
1136,VE-06,2026-08-13 03:27:04,garaje,0,31636.1,-12.0198583,-76.924665
1137,VE-11,2026-08-13 03:26:57,garaje,0,60338.6,-11.97847,-77.10825
1138,VE-31,2026-08-13 03:27:45,garaje,0,83438.9,-12.261995,-76.8349099
1139,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
1140,VE-16,2026-08-13 03:27:22,garaje,0,58046.4,-11.9757816,-77.1131933
1141,VE-05,2026-08-13 03:27:33,garaje,0,43250.8,-11.98969,-77.11458
1142,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
1143,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
1144,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
1145,VE-07,2026-08-13 03:25:13,garaje,0,73575.4,-11.8463816,-77.1153249
1146,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1147,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
1148,VE-32,2026-08-13 03:27:39,garaje,0,74948.2,-12.2621866,-76.8349166
1149,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
1150,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1151,VE-30,2026-08-13 03:20:40,garaje,0,83009.3,-12.2620616,-76.8348783
1152,VE-35,2026-08-13 03:27:15,garaje,0,62252.7,-11.973405,-76.9386849
1153,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
1154,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
1155,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
1156,VE-35,2026-08-13 03:29:15,garaje,0,62252.7,-11.973405,-76.9386849
1157,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
1158,VE-33,2026-08-13 03:29:02,garaje,0,68663.4,-11.97652,-76.9439483
1159,VE-16,2026-08-13 03:29:21,garaje,0,58046.4,-11.9757816,-77.1131933
1160,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
1161,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
1162,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1163,VE-32,2026-08-13 03:27:39,garaje,0,74948.2,-12.2621866,-76.8349166
1164,VE-08,2026-08-13 03:28:37,garaje,0,46344.4,-11.87658,-77.02664
1165,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1166,VE-09,2026-08-13 03:28:56,garaje,0,62367.5,-11.989355,-77.114335
1167,VE-07,2026-08-13 03:29:13,garaje,0,73575.4,-11.8463816,-77.1153249
1168,VE-11,2026-08-13 03:28:57,garaje,0,60338.6,-11.97847,-77.10825
1169,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
1170,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
1171,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
1172,VE-05,2026-08-13 03:28:33,garaje,0,43250.8,-11.98969,-77.11458
1173,VE-06,2026-08-13 03:29:04,garaje,0,31636.1,-12.0198583,-76.924665
1174,VE-12,2026-08-13 03:29:27,garaje,0,54300.3,-11.9788183,-77.108565
1175,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
1176,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
1177,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
1178,VE-30,2026-08-13 03:20:40,garaje,0,83009.3,-12.2620616,-76.8348783
1179,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
1180,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
1181,VE-29,2026-08-13 03:29:15,garaje,0,97425.6,-12.2620366,-76.8349266
1182,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
1183,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
1184,VE-31,2026-08-13 03:28:44,garaje,0,83438.9,-12.261995,-76.8349099
1185,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
1186,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1187,VE-23,2026-08-13 03:29:09,garaje,0,52178.5,-11.9506466,-77.0805866
1188,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
1189,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
1190,VE-27,2026-08-13 03:29:01,garaje,0,93305,-11.9789616,-77.1087933
1191,VE-12,2026-08-13 03:39:27,garaje,0,54300.3,-11.9788183,-77.108565
1192,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
1193,VE-30,2026-08-13 03:38:43,garaje,0,83009.3,-12.2620616,-76.8348783
1194,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
1195,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
1196,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
1197,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
1198,VE-16,2026-08-13 03:39:23,garaje,0,58046.4,-11.9757816,-77.1131933
1199,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
1200,VE-35,2026-08-13 03:39:15,garaje,0,62252.7,-11.973405,-76.9386849
1201,VE-23,2026-08-13 03:39:11,garaje,0,52178.5,-11.9506466,-77.0805866
1202,VE-06,2026-08-13 03:39:04,garaje,0,31636.1,-12.0198583,-76.924665
1203,VE-05,2026-08-13 03:39:33,garaje,0,43250.8,-11.98969,-77.11458
1204,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
1205,VE-33,2026-08-13 03:39:03,garaje,0,68663.4,-11.97652,-76.9439483
1206,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
1207,VE-27,2026-08-13 03:39:02,garaje,0,93305,-11.9789616,-77.1087933
1208,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
1209,VE-31,2026-08-13 03:38:46,garaje,0,83438.9,-12.261995,-76.8349099
1210,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
1211,VE-17,2026-08-13 00:34:08,garaje,0,50065.6,-11.9897199,-77.1144883
1212,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
1213,VE-32,2026-08-13 03:35:39,garaje,0,74948.2,-12.2621866,-76.8349166
1214,VE-11,2026-08-13 03:38:58,garaje,0,60338.6,-11.97847,-77.10825
1215,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
1216,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
1217,VE-18,2026-08-12 23:51:15,garaje,0,51438.7,-11.9717683,-77.09306
1218,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1219,VE-09,2026-08-13 03:38:58,garaje,0,62367.5,-11.989355,-77.114335
1220,VE-07,2026-08-13 03:39:15,garaje,0,73575.4,-11.8463816,-77.1153249
1221,VE-08,2026-08-13 03:38:38,garaje,0,46344.4,-11.87658,-77.02664
1222,VE-20,2026-07-08 23:27:22,garaje,0,65655.4,-11.9824266,-77.1082383
1223,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1224,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
1225,VE-29,2026-08-13 03:39:17,garaje,0,97425.6,-12.2620366,-76.8349266
1226,VE-36,2026-08-12 23:02:42,garaje,0,23240.3,-11.990345,-76.913295
1227,VE-28,2026-08-12 20:48:47,garaje,0,72574.3,-11.989735,-77.1145066
1228,VE-32,2026-08-13 03:47:41,garaje,0,74948.2,-12.2621866,-76.8349166
1229,VE-35,2026-08-13 03:49:15,garaje,0,62252.7,-11.973405,-76.9386849
1230,VE-12,2026-08-13 03:49:27,garaje,0,54300.3,-11.9788183,-77.108565
1231,VE-26,2026-07-18 00:36:58,garaje,0,6942.7,-11.9827316,-77.1083916
1232,VE-16,2026-08-13 03:49:24,garaje,0,58046.4,-11.9757816,-77.1131933
1233,VE-06,2026-08-13 03:49:04,garaje,0,31636.1,-12.0198583,-76.924665
1234,VE-14,2026-08-12 01:24:39,garaje,0,71855.4,-11.9827733,-77.1083999
1235,VE-15,2026-08-13 00:05:24,garaje,0,57062.4,-11.98978,-77.1145433
1236,VE-37,2026-08-13 01:01:48,garaje,0,27026.1,-12.2643316,-76.8323233
1237,VE-01,2026-08-12 23:30:04,garaje,0,45106.3,-11.9061799,-77.0544433
1238,VE-19,2026-08-12 23:15:46,garaje,0,55429.7,-11.953465,-77.09127
1239,VE-21,2026-06-20 07:27:28,garaje,0,31561.4,-11.979075,-77.1086533
1240,VE-03,2026-08-12 23:17:42,garaje,0,74728.9,-11.96934,-77.0894733
1241,VE-10,2026-08-12 22:07:18,garaje,0,63014.6,-11.9819716,-77.0901016
1242,VE-13,2026-08-13 01:43:46,garaje,0,45958.9,-11.9506983,-77.0805616
1243,VE-07,2026-08-13 03:46:15,garaje,0,73575.4,-11.8463816,-77.1153249
1244,VE-30,2026-08-13 03:49:44,garaje,0,83009.3,-12.2620616,-76.8348783
1245,VE-22,2026-08-12 22:08:11,garaje,0,73920.6,-11.9734433,-77.1172699
1246,VE-29,2026-08-13 03:49:18,garaje,0,97425.6,-12.2620366,-76.8349266
1247,VE-23,2026-08-13 03:49:12,garaje,0,52178.5,-11.9506466,-77.0805866
1248,VE-02,2026-07-27 19:20:23,garaje,0,28952.5,-11.9825283,-77.1082299
1249,VE-09,2026-08-13 03:48:59,garaje,0,62367.5,-11.989355,-77.114335
1250,VE-25,2026-08-13 00:01:34,garaje,0,60815.7,-11.9046533,-77.0532099
1251,VE-33,2026-08-13 03:49:03,garaje,0,68663.4,-11.97652,-76.9439483
1252,VE-08,2026-08-13 03:49:39,garaje,0,46344.4,-11.87658,-77.02664
1253,VE-24,2026-08-13 00:07:29,garaje,0,48495.8,-11.7422416,-76.9661033
